Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2002,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b02t290021,tx,35,110377,blue,brown,huffines chrysler jeep dodge lewisville,1125,1300,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r52n151735,tn,1,1,silver,gray,university motors inc,1800,1200,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
1999,Chrysler,300M,Base,Sedan,automatic,2c3he66g9xh720905,md,2,155089,black,black,darcars toyota of baltimore,1125,300,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab4fn580648,nj,1,10665,burgundy,black,enterprise veh exchange/rental,15200,7250,Wed Jan 21 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1dr721406,va,33,43277,beige,gray,enterprise veh exchange/rental,15900,16100,Thu Jan 22 2015 01:20:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaeg1dh714855,ca,42,20354,silver,black,century dealer services corp,20600,21750,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3dr657109,mo,39,64096,silver,black,the hertz corporation,13050,12500,Wed Jun 10 2015 03:00:00 GMT-0700 (PDT)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab6cn317437,az,37,60862,white,black,dtg operations inc,8900,8900,Thu Jan 22 2015 03:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab6cn317843,ne,36,58358,silver,black,dtg operations inc,9025,9100,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab8cn157951,fl,38,64619,silver,black,regional acceptance corporation / greenville,8725,7500,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg6br783118,fl,39,38766,gray,beige,bb&t asset disposal,14950,13600,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg4br734550,in,26,94720,silver,black,fiserv,8875,8100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb5an161117,tn,23,97024,blue,black,wells fargo dealer services,5650,5000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2011,Chrysler,200,Limited,Sedan,automatic,1c3bc2fg1bn520816,va,25,84729,gold,black,apple fcu,8475,8000,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab6cn317583,sc,37,59187,silver,black,dtg operations inc,9000,7700,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,300,C,Sedan,automatic,2c3ccakt8ch179930,tx,38,26185,red,beige,lawler motor sports inc,23900,23400,Wed Jan 28 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3cr169647,il,4,23417,white,black,ally,17550,17000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,300,Base,Sedan,automatic,2c3ccaag5ch227386,tx,42,42444,white,—,southern auto finance co/safco/ft lauderdale,14700,15900,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4cn103612,ca,3,60143,black,black,ge fleet services for itself/servicer,8775,9000,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg3ch167153,tx,41,17370,blue,black,lawler motor sports inc,18750,20900,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8cn164705,wi,39,54815,gray,black,stevens point honda,9000,9100,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg7ch175482,tx,5,34949,brown,gray,lawler motor sports inc,17600,20250,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbabxcn271577,sc,4,62074,black,black,dtg operations inc,8850,8800,Thu Jan 22 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg3cn187725,mi,28,44326,black,black,lasco ford inc,10300,9500,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Limited,Minivan,automatic,2a4rr6dgxbr697901,ga,39,64376,red,brown,corporate fleet services,16900,14400,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2011,Chrysler,200,LX,Sedan,automatic,1c3bc4fg2bn532422,pa,38,106183,silver,beige,ari,6825,6900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,200,LX,Sedan,automatic,1c3bc4fg6bn599119,mn,42,103758,white,black,ari,6750,7100,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2011,Chrysler,300,Base,Sedan,automatic,2c3ca5cg5bh599271,fl,36,36487,black,beige,jpmorgan chase bank n.a.,17750,17000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccahg3ch193289,tx,44,31191,white,gray,lawler motor sports inc,17250,20500,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2011,Chrysler,300,Base,Sedan,automatic,2c3ca5cg5bh522576,ne,44,38379,silver,black,willis cadillac inc,17200,16600,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg6br641657,fl,43,70797,black,black,grow financial fcu,12100,11400,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb6an183790,va,33,130463,silver,black,lenders assistance corporation,4200,3200,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv8ah225590,ga,28,76029,white,gray,young motors llc,9700,10000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Limited,Sedan,automatic,1c3cc5fb6an220052,nc,35,76817,silver,black,santander consumer,6975,7400,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fbxan228584,fl,21,38700,gold,black,coggin chevrolet at the avenues,8225,6100,Thu Jan 22 2015 01:45:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d11ar315341,va,36,98633,silver,gray,prince frederick chrysler jeep dodge inc,7975,7500,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv9ah167005,ga,2,72045,white,black,logix federal credit union,9900,5500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv8ah263028,ca,28,76203,off-white,black,bob baker jeep,9650,11700,Wed Jan 21 2015 04:15:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab4en205769,in,2,29697,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11300,6400,Wed Jan 21 2015 04:59:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab6en143355,in,2,30590,white,black,enterprise vehicle exchange / tra / rental / tulsa,11250,4700,Wed Jan 21 2015 04:59:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab6en141895,nc,35,44685,white,black,santander consumer,10700,8000,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbabxen210720,az,1,14399,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11850,3200,Wed Jan 21 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab9en122340,tx,33,29081,beige,tan,tdaf remarketing,11200,12000,Wed Feb 18 2015 02:15:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxdr583512,pa,39,39221,white,black,avis corporation,16350,16200,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b44t202560,in,27,134711,silver,black,general acceptance corporation,1450,500,Thu Jan 22 2015 04:30:00 GMT-0800 (PST)
2003,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48b73t530246,ga,23,167063,purple,black,gwinnett place honda,850,1900,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r42n179784,az,36,83605,red,gray,camelback finance co,1375,2700,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2002,Chrysler,Voyager,Base,Minivan,automatic,1c4gj25382b546546,mo,26,29938,—,beige,napleton's mid river,2300,3300,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2002,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55r92n102540,fl,19,143094,silver,—,courtesy chrysler jeep dodge,1050,800,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Convertible,automatic,1c3el55u21n731348,nj,29,67037,blue,gray,paramus ford inc,1300,1300,Wed Feb 18 2015 01:30:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab8fn574433,wi,2,3474,black,black,enterprise vehicle exchange / tra / rental / tulsa,15850,12000,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccab9fn580161,wi,2,5213,black,gray,enterprise vehicle exchange / tra / rental / tulsa,15650,11000,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab1dn687079,pa,35,36314,white,beige,enterprise veh exchange/rental,10700,10700,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet9dh707844,ga,41,19514,black,tan,td auto finance,21100,21000,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4dr742718,in,35,38344,burgundy,black,chrysler capital,16450,16200,Thu Jan 22 2015 02:10:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg1dn623960,ne,28,54544,gray,black,the hertz corporation,9800,9700,Thu Jan 22 2015 03:45:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6dn649670,ga,28,37840,beige,beige,onesource/savannah toyota scion,10800,9900,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab3dn685947,pa,4,42319,blue,black,exceptional motorcars ltd,10350,10100,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbabxcn317845,mi,35,61433,silver,black,dtg operations inc,8700,9101,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab8cn273067,sc,43,60486,gray,—,dtg operations inc,8725,8801,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7cr244723,fl,36,64721,white,black,the hertz corporation,13250,12500,Thu Jan 29 2015 16:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5cn132049,tx,46,13056,gray,black,music city autoplex llc,10750,12250,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,300,SRT8,Sedan,automatic,2c3ccafj3ch801567,tx,39,13515,white,black,motorcars of south texas,33600,33100,Wed Jan 21 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb0cn117393,fl,39,61517,gray,tan,ge fleet services for itself/servicer,8825,8800,Fri Feb 06 2015 01:50:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg0cr125555,ne,35,126233,burgundy,black,stew hansen dodge city jeep,15100,11000,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Convertible,automatic,1c3bcbeb8cn145241,ca,27,45616,gray,black,onemain rem/intigue motors,9825,7600,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg0ch310754,nc,44,43844,white,black,chrysler capital,16650,16600,Mon Jan 26 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg1ch221694,ca,19,62304,black,black,remarketing by ge/manheim southern california,15150,13000,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg7cn288265,mo,37,41242,gray,black,hendrick buick gmc cadillac,10450,11000,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg6cn249778,ga,44,47533,black,black,remarketing by ge/the credit union loan source,10100,9800,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr249805,fl,34,65503,silver,black,the hertz corporation,12950,11900,Fri Feb 20 2015 09:50:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbbxcn218246,fl,36,77261,gray,gray,ari,8050,8900,Wed Jan 21 2015 07:10:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54169r618671,nj,38,80216,blue,gray,scott london auto sales of nj,9025,9700,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,200,Limited,Sedan,automatic,1c3bc2fb4bn581615,mn,48,36366,silver,black,fiserv/usb dealer services northstar exchange,10400,11500,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring-L,Minivan,automatic,2a4rr8dgxbr666269,mn,42,34487,white,gray,fiserv/usb dealer services northstar exchange,16850,17100,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fb3bn618969,az,41,61182,white,black,tidewater motor credit,8675,9100,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Convertible,automatic,1c3bc5ed1an172197,ca,26,71173,red,black,cig financial,5950,5100,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca4cd6ah206117,fl,19,100560,gray,black,regional acceptance corporation / greenville,8250,5800,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
2010,Chrysler,PT Cruiser,Classic,Wagon,automatic,3a4gy5f99at218964,mo,35,33142,gray,gray,chrysler capital,7075,8400,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Limited,Sedan,automatic,1c3cc5fd1an196972,md,19,89315,silver,black,autonation chevrolet security blvd,5950,2900,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2010,Chrysler,300,Touring Plus,Sedan,automatic,2c3ca1cv3ah266363,pa,37,89033,black,black,alans autos,8775,8900,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Limited,Sedan,automatic,1c3cc5fd3an196830,nj,34,63841,beige,black,wells fargo dealer services,6900,6300,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er256827,fl,4,25982,white,black,hertz corporation/gdp,18750,19700,Mon Feb 02 2015 04:30:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v49h564502,pa,29,67927,black,black,enterprise car sales,9925,8900,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58929t561490,nv,19,90890,gray,gray,autofinders inc,3725,3400,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48999t532983,tx,36,104701,blue,gray,dt inventory,3050,1900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b99n533523,fl,23,160411,blue,black,america's finance group,2900,2000,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring-L,Minivan,automatic,2a4rr8dg1br745829,mn,38,77738,black,gray,fiserv/usb dealer services northstar exchange,12800,14800,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2009,Chrysler,Aspen,Limited,SUV,automatic,1a8hx58t69f705916,fl,39,136480,white,gray,tim short chevrolet,5925,7800,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53vx9h607272,md,36,87484,silver,black,hampton roads finance company,8950,9300,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbag7en178305,tx,37,19274,beige,tan,chrysler capital,11600,11800,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8en150337,mn,5,4282,red,black,chrysler capital,13050,13700,Thu Jan 22 2015 02:45:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab3en141692,mo,44,32784,red,black,enterprise veh exchange/rental,11150,11900,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbabxen208479,nj,28,27641,blue,black,enterprise veh exchange/rental,11300,9400,Wed Jan 28 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb5en117974,md,5,10279,silver,black,exeter finance corp,12750,14000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab3en212776,nv,43,23806,white,black,enterprise veh exchange/rental,11500,12200,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab5en236089,pa,4,28801,gray,black,hertz corporation/gdp,11200,10500,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,C HEMI,Sedan,automatic,2c3la63h38h119798,pa,31,97488,black,black,r hollenshead auto sales inc,10300,9900,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58b18t168758,hi,34,105120,white,gray,chrysler capital,2775,1500,Wed Jan 28 2015 07:45:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3ka53g08h207950,mo,39,69291,black,black,santander consumer,9500,9900,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2008,Chrysler,300,Touring,Sedan,automatic,2c3la53g28h269399,fl,2,79095,red,black,regional acceptance corporation / greenville,9000,8000,Wed Jan 21 2015 01:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46k98n161955,wi,43,203471,gold,gray,meridian remarketing,1000,2800,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab1cn318186,nj,37,60456,black,black,dollar thrifty auto group,8725,7900,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3aa63h35h501977,ca,2,117017,gray,beige,dch honda of temecula,5750,5800,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3aa63h75h521276,nj,19,83691,green,gray,lester glenn buick,6575,6900,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2004,Chrysler,300M,Base,Sedan,automatic,2c3he66g54h691494,ga,29,120688,black,gray,honor finance,1875,1800,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,LXi,Minivan,automatic,2c8gp54l33r156375,md,2,163996,—,gray,credit acceptance corp/vrs/southfield,1750,1300,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2001,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gt64l71r313372,md,19,183511,blue,gray,credit acceptance corp/vrs/southfield,675,600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
1999,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r0xh658397,fl,19,165673,gray,gray,ed morse auto plaza,475,800,Thu Jan 15 2015 07:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbbxdn768368,oh,35,30228,blue,black,chrysler capital,11200,10700,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab8dn764241,nv,35,34668,black,black,enterprise veh exchange/rental,10700,11300,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn579839,ny,36,19565,black,black,m and t bank,11800,10700,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbag3dn559390,ny,44,73993,blue,tan,ari,9400,7900,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn513198,fl,29,30020,black,black,international motor sports inc,11300,10400,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab5dn635650,ga,37,40377,red,black,avis corporation,10600,10300,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2dr657263,nc,39,67028,red,black,the hertz corporation,13000,12700,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr157531,nj,42,46626,silver,black,lester glenn buick,15050,14700,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Limited,Minivan,automatic,2a8hr64xx8r104394,tx,36,81036,silver,gray,pm standley motorcars,9625,8300,Wed Jan 21 2015 02:20:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg9cr169831,nj,35,33079,gray,beige,fiserv/usb dealer services northstar exchange,19050,17400,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4cr189776,nj,27,39100,black,—,credit union leasing of america,15650,14700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab2cn272951,fl,38,55528,silver,black,dtg operations inc,9150,8600,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Limited,Minivan,automatic,2c4rc1gg2cr413555,tn,48,13396,white,gray,ford-lincoln dealer program,25400,24700,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9cn192447,il,36,41336,blue,black,santander consumer,9575,9100,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg1cn140093,nc,42,43388,blue,black,fiserv/usb dealer services northstar exchange,10950,11000,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacgxch249350,mo,44,28201,silver,black,bank of america,18200,17300,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb3cn299994,il,26,46976,black,black,santander consumer,9350,9100,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8cn188731,oh,45,41030,silver,black,chrysler capital,9600,9800,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg2ch173736,pa,36,49938,red,black,fiserv/usb dealer services northstar exchange,16150,16100,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2012,Chrysler,300,Limited,Sedan,automatic,2c3ccacg1ch277408,nc,35,73981,silver,black,t & k enterprises of mt airy inc,14200,14900,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1cr350715,va,37,30980,red,gray,blue knob auto sales inc,16750,14900,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3cr313584,nj,42,55953,black,gray,lester glenn buick,14050,14400,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,300,Base,Sedan,automatic,2c3ca4cg0bh526349,mo,36,39257,black,tan,exeter finance corp,12500,14000,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er436586,pa,4,15705,silver,black,enterprise holdings/gdp,19900,19900,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag1eh275745,pa,4,20478,burgundy,black,hertz corporation/gdp,18950,18400,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer324648,pa,4,22531,gray,black,hertz corporation/gdp,19150,19100,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaagxeh252710,pa,3,29258,white,black,hertz corporation/gdp,18000,19400,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag9eh244419,pa,3,21779,gray,black,hertz corporation/gdp,18800,18500,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag0eh252702,pa,3,20776,gray,black,hertz corporation/gdp,18900,18200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaagxeh252691,pa,4,19059,red,black,hertz corporation/gdp,19100,18200,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg9er324690,pa,3,24900,gold,black,hertz corporation/gdp,19050,18500,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg1er357604,pa,4,6587,red,black,hertz corporation/gdp,20800,21100,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg5er324296,pa,4,23862,black,black,hertz corporation/gdp,19050,18300,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg4er399359,pa,4,10915,gray,black,enterprise holdings/gdp,20400,20300,Thu Jan 22 2015 01:30:00 GMT-0800 (PST)
